0.013421, 0.013448, 0.013474, 0.013501, 0.013528, 0.013555, 0.013582, 0.013610, 0.013637, 0.013665, 0.013692, 0.013720, 0.013748, 0.013777, 0.013805, 0.013833, 0.013862, 0.013891, 0.013920, 0.013949, 0.013978, 0.014007, 0.014036, 0.014066, 0.014095, 0.014125, 0.014155, 0.014185, 0.014215, 0.014245, 0.014275, 0.014306, 0.014336, 0.014366, 0.014397, 0.014427, 0.014458, 0.014489, 0.014519, 0.014550, 0.014581, 0.014612, 0.014642, 0.014673, 0.014704, 0.014735, 0.014765, 0.014796, 0.014826, 0.014857, 0.014887, 0.014917, 0.014947, 0.014977, 0.015007, 0.015036, 0.015066, 0.015095, 0.015124, 0.015152, 0.015181, 0.015209, 0.015237, 0.015264, 0.015291, 0.015318, 0.015344, 0.015370, 0.015395, 0.015420, 0.015445, 0.015469, 0.015492, 0.015515, 0.015537, 0.015559, 0.015579, 0.015600, 0.015619, 0.015638, 0.015656, 0.015674, 0.015690, 0.015706, 0.015721, 0.015736, 0.015749, 0.015761, 0.015773, 0.015784, 0.015793, 0.015802, 0.015810, 0.015817, 0.015823, 0.015828, 0.015832, 0.015835, 0.015837, 0.015838, 0.015838, 0.015837, 0.015835, 0.015832, 0.015828, 0.015823, 0.015817, 0.015810, 0.015802, 0.015793, 0.015784, 0.015773, 0.015761, 0.015749, 0.015736, 0.015721, 0.015706, 0.015690, 0.015674, 0.015656, 0.015638, 0.015619, 0.015600, 0.015579, 0.015559, 0.015537, 0.015515, 0.015492, 0.015469, 0.015445, 0.015420, 0.015395, 0.015370, 0.015344, 0.015318, 0.015291, 0.015264, 0.015237, 0.015209, 0.015181, 0.015152, 0.015124, 0.015095, 0.015066, 0.015036, 0.015007, 0.014977, 0.014947, 0.014917, 0.014887, 0.014857, 0.014826, 0.014796, 0.014765, 0.014735, 0.014704, 0.014673, 0.014642, 0.014612, 0.014581, 0.014550, 0.014519, 0.014489, 0.014458, 0.014427, 0.014397, 0.014366, 0.014336, 0.014306, 0.014275, 0.014245, 0.014215, 0.014185, 0.014155, 0.014125, 0.014095, 0.014066, 0.014036, 0.014007, 0.013978, 0.013949, 0.013920, 0.013891, 0.013862, 0.013833, 0.013805, 0.013777, 0.013748, 0.013720, 0.013692, 0.013665, 0.013637, 0.013610, 0.013582, 0.013555, 0.013528, 0.013501, 0.013474, 0.013448, 0.013421
0.013441, 0.013468, 0.013495, 0.013522, 0.013549, 0.013576, 0.013604, 0.013632, 0.013659, 0.013687, 0.013716, 0.013744, 0.013772, 0.013801, 0.013830, 0.013859, 0.013888, 0.013917, 0.013946, 0.013975, 0.014005, 0.014035, 0.014065, 0.014095, 0.014125, 0.014155, 0.014185, 0.014216, 0.014246, 0.014277, 0.014308, 0.014339, 0.014370, 0.014401, 0.014432, 0.014463, 0.014494, 0.014525, 0.014557, 0.014588, 0.014620, 0.014651, 0.014682, 0.014714, 0.014745, 0.014777, 0.014808, 0.014839, 0.014870, 0.014902, 0.014933, 0.014964, 0.014994, 0.015025, 0.015056, 0.015086, 0.015116, 0.015146, 0.015176, 0.015205, 0.015234, 0.015263, 0.015292, 0.015320, 0.015348, 0.015375, 0.015402, 0.015429, 0.015455, 0.015481, 0.015506, 0.015531, 0.015555, 0.015579, 0.015602, 0.015624, 0.015646, 0.015667, 0.015687, 0.015706, 0.015725, 0.015743, 0.015760, 0.015777, 0.015792, 0.015807, 0.015821, 0.015834, 0.015846, 0.015857, 0.015867, 0.015876, 0.015884, 0.015891, 0.015898, 0.015903, 0.015907, 0.015910, 0.015912, 0.015913, 0.015913, 0.015912, 0.015910, 0.015907, 0.015903, 0.015898, 0.015891, 0.015884, 0.015876, 0.015867, 0.015857, 0.015846, 0.015834, 0.015821, 0.015807, 0.015792, 0.015777, 0.015760, 0.015743, 0.015725, 0.015706, 0.015687, 0.015667, 0.015646, 0.015624, 0.015602, 0.015579, 0.015555, 0.015531, 0.015506, 0.015481, 0.015455, 0.015429, 0.015402, 0.015375, 0.015348, 0.015320, 0.015292, 0.015263, 0.015234, 0.015205, 0.015176, 0.015146, 0.015116, 0.015086, 0.015056, 0.015025, 0.014994, 0.014964, 0.014933, 0.014902, 0.014870, 0.014839, 0.014808, 0.014777, 0.014745, 0.014714, 0.014682, 0.014651, 0.014620, 0.014588, 0.014557, 0.014525, 0.014494, 0.014463, 0.014432, 0.014401, 0.014370, 0.014339, 0.014308, 0.014277, 0.014246, 0.014216, 0.014185, 0.014155, 0.014125, 0.014095, 0.014065, 0.014035, 0.014005, 0.013975, 0.013946, 0.013917, 0.013888, 0.013859, 0.013830, 0.013801, 0.013772, 0.013744, 0.013716, 0.013687, 0.013659, 0.013632, 0.013604, 0.013576, 0.013549, 0.013522, 0.013495, 0.013468, 0.013441
0.013461, 0.013488, 0.013515, 0.013542, 0.013570, 0.013598, 0.013626, 0.013654, 0.013682, 0.013710, 0.013739, 0.013767, 0.013796, 0.013825, 0.013854, 0.013884, 0.013913, 0.013943, 0.013973, 0.014002, 0.014033, 0.014063, 0.014093, 0.014124, 0.014154, 0.014185, 0.014216, 0.014247, 0.014278, 0.014309, 0.014340, 0.014372, 0.014403, 0.014435, 0.014467, 0.014499, 0.014530, 0.014562, 0.014594, 0.014626, 0.014658, 0.014691, 0.014723, 0.014755, 0.014787, 0.014819, 0.014851, 0.014883, 0.014915, 0.014947, 0.014979, 0.015011, 0.015042, 0.015074, 0.015105, 0.015136, 0.015167, 0.015198, 0.015229, 0.015259, 0.015289, 0.015319, 0.015348, 0.015377, 0.015406, 0.015434, 0.015462, 0.015489, 0.015516, 0.015543, 0.015569, 0.015594, 0.015619, 0.015644, 0.015667, 0.015690, 0.015713, 0.015735, 0.015756, 0.015776, 0.015795, 0.015814, 0.015832, 0.015849, 0.015865, 0.015880, 0.015894, 0.015908, 0.015920, 0.015932, 0.015942, 0.015952, 0.015960, 0.015968, 0.015974, 0.015979, 0.015984, 0.015987, 0.015989, 0.015990, 0.015990, 0.015989, 0.015987, 0.015984, 0.015979, 0.015974, 0.015968, 0.015960, 0.015952, 0.015942, 0.015932, 0.015920, 0.015908, 0.015894, 0.015880, 0.015865, 0.015849, 0.015832, 0.015814, 0.015795, 0.015776, 0.015756, 0.015735, 0.015713, 0.015690, 0.015667, 0.015644, 0.015619, 0.015594, 0.015569, 0.015543, 0.015516, 0.015489, 0.015462, 0.015434, 0.015406, 0.015377, 0.015348, 0.015319, 0.015289, 0.015259, 0.015229, 0.015198, 0.015167, 0.015136, 0.015105, 0.015074, 0.015042, 0.015011, 0.014979, 0.014947, 0.014915, 0.014883, 0.014851, 0.014819, 0.014787, 0.014755, 0.014723, 0.014691, 0.014658, 0.014626, 0.014594, 0.014562, 0.014530, 0.014499, 0.014467, 0.014435, 0.014403, 0.014372, 0.014340, 0.014309, 0.014278, 0.014247, 0.014216, 0.014185, 0.014154, 0.014124, 0.014093, 0.014063, 0.014033, 0.014002, 0.013973, 0.013943, 0.013913, 0.013884, 0.013854, 0.013825, 0.013796, 0.013767, 0.013739, 0.013710, 0.013682, 0.013654, 0.013626, 0.013598, 0.013570, 0.013542, 0.013515, 0.013488, 0.013461
0.013480, 0.013508, 0.013535, 0.013563, 0.013591, 0.013619, 0.013647, 0.013676, 0.013704, 0.013733, 0.013762, 0.013791, 0.013820, 0.013850, 0.013879, 0.013909, 0.013939, 0.013969, 0.013999, 0.014029, 0.014060, 0.014091, 0.014122, 0.014153, 0.014184, 0.014215, 0.014246, 0.014278, 0.014310, 0.014341, 0.014373, 0.014405, 0.014437, 0.014470, 0.014502, 0.014534, 0.014567, 0.014600, 0.014632, 0.014665, 0.014698, 0.014731, 0.014763, 0.014796, 0.014829, 0.014862, 0.014895, 0.014928, 0.014960, 0.014993, 0.015026, 0.015058, 0.015091, 0.015123, 0.015155, 0.015187, 0.015219, 0.015251, 0.015282, 0.015313, 0.015344, 0.015375, 0.015405, 0.015435, 0.015464, 0.015494, 0.015522, 0.015551, 0.015579, 0.015606, 0.015633, 0.015659, 0.015685, 0.015710, 0.015735, 0.015758, 0.015782, 0.015804, 0.015826, 0.015847, 0.015867, 0.015886, 0.015905, 0.015922, 0.015939, 0.015955, 0.015970, 0.015984, 0.015996, 0.016008, 0.016019, 0.016029, 0.016038, 0.016046, 0.016052, 0.016058, 0.016062, 0.016066, 0.016068, 0.016069, 0.016069, 0.016068, 0.016066, 0.016062, 0.016058, 0.016052, 0.016046, 0.016038, 0.016029, 0.016019, 0.016008, 0.015996, 0.015984, 0.015970, 0.015955, 0.015939, 0.015922, 0.015905, 0.015886, 0.015867, 0.015847, 0.015826, 0.015804, 0.015782, 0.015758, 0.015735, 0.015710, 0.015685, 0.015659, 0.015633, 0.015606, 0.015579, 0.015551, 0.015522, 0.015494, 0.015464, 0.015435, 0.015405, 0.015375, 0.015344, 0.015313, 0.015282, 0.015251, 0.015219, 0.015187, 0.015155, 0.015123, 0.015091, 0.015058, 0.015026, 0.014993, 0.014960, 0.014928, 0.014895, 0.014862, 0.014829, 0.014796, 0.014763, 0.014731, 0.014698, 0.014665, 0.014632, 0.014600, 0.014567, 0.014534, 0.014502, 0.014470, 0.014437, 0.014405, 0.014373, 0.014341, 0.014310, 0.014278, 0.014246, 0.014215, 0.014184, 0.014153, 0.014122, 0.014091, 0.014060, 0.014029, 0.013999, 0.013969, 0.013939, 0.013909, 0.013879, 0.013850, 0.013820, 0.013791, 0.013762, 0.013733, 0.013704, 0.013676, 0.013647, 0.013619, 0.013591, 0.013563, 0.013535, 0.013508, 0.013480
0.013500, 0.013528, 0.013556, 0.013584, 0.013612, 0.013640, 0.013669, 0.013698, 0.013727, 0.013756, 0.013785, 0.013815, 0.013844, 0.013874, 0.013904, 0.013934, 0.013965, 0.013995, 0.014026, 0.014057, 0.014088, 0.014119, 0.014150, 0.014182, 0.014213, 0.014245, 0.014277, 0.014309, 0.014341, 0.014374, 0.014406, 0.014439, 0.014472, 0.014505, 0.014537, 0.014571, 0.014604, 0.014637, 0.014670, 0.014704, 0.014737, 0.014771, 0.014804, 0.014838, 0.014872, 0.014905, 0.014939, 0.014973, 0.015006, 0.015040, 0.015073, 0.015106, 0.015140, 0.015173, 0.015206, 0.015239, 0.015271, 0.015304, 0.015336, 0.015368, 0.015400, 0.015432, 0.015463, 0.015494, 0.015524, 0.015554, 0.015584, 0.015613, 0.015642, 0.015670, 0.015698, 0.015725, 0.015752, 0.015778, 0.015803, 0.015828, 0.015852, 0.015875, 0.015898, 0.015919, 0.015940, 0.015960, 0.015979, 0.015998, 0.016015, 0.016031, 0.016047, 0.016061, 0.016074, 0.016087, 0.016098, 0.016108, 0.016117, 0.016126, 0.016132, 0.016138, 0.016143, 0.016146, 0.016149, 0.016150, 0.016150, 0.016149, 0.016146, 0.016143, 0.016138, 0.016132, 0.016126, 0.016117, 0.016108, 0.016098, 0.016087, 0.016074, 0.016061, 0.016047, 0.016031, 0.016015, 0.015998, 0.015979, 0.015960, 0.015940, 0.015919, 0.015898, 0.015875, 0.015852, 0.015828, 0.015803, 0.015778, 0.015752, 0.015725, 0.015698, 0.015670, 0.015642, 0.015613, 0.015584, 0.015554, 0.015524, 0.015494, 0.015463, 0.015432, 0.015400, 0.015368, 0.015336, 0.015304, 0.015271, 0.015239, 0.015206, 0.015173, 0.015140, 0.015106, 0.015073, 0.015040, 0.015006, 0.014973, 0.014939, 0.014905, 0.014872, 0.014838, 0.014804, 0.014771, 0.014737, 0.014704, 0.014670, 0.014637, 0.014604, 0.014571, 0.014537, 0.014505, 0.014472, 0.014439, 0.014406, 0.014374, 0.014341, 0.014309, 0.014277, 0.014245, 0.014213, 0.014182, 0.014150, 0.014119, 0.014088, 0.014057, 0.014026, 0.013995, 0.013965, 0.013934, 0.013904, 0.013874, 0.013844, 0.013815, 0.013785, 0.013756, 0.013727, 0.013698, 0.013669, 0.013640, 0.013612, 0.013584, 0.013556, 0.013528, 0.013500
0.013520, 0.013548, 0.013576, 0.013604, 0.013633, 0.013662, 0.013691, 0.013720, 0.013749, 0.013779, 0.013808, 0.013838, 0.013868, 0.013898, 0.013929, 0.013959, 0.013990, 0.014021, 0.014052, 0.014084, 0.014115, 0.014147, 0.014179, 0.014211, 0.014243, 0.014275, 0.014308, 0.014340, 0.014373, 0.014406, 0.014439, 0.014473, 0.014506, 0.014540, 0.014573, 0.014607, 0.014641, 0.014675, 0.014709, 0.014743, 0.014777, 0.014811, 0.014846, 0.014880, 0.014915, 0.014949, 0.014983, 0.015018, 0.015052, 0.015087, 0.015121, 0.015155, 0.015189, 0.015223, 0.015257, 0.015291, 0.015325, 0.015358, 0.015391, 0.015424, 0.015457, 0.015489, 0.015522, 0.015553, 0.015585, 0.015616, 0.015646, 0.015677, 0.015706, 0.015736, 0.015764, 0.015792, 0.015820, 0.015847, 0.015873, 0.015899, 0.015923, 0.015947, 0.015971, 0.015993, 0.016015, 0.016036, 0.016056, 0.016074, 0.016092, 0.016110, 0.016126, 0.016140, 0.016154, 0.016167, 0.016179, 0.016190, 0.016199, 0.016207, 0.016215, 0.016221, 0.016225, 0.016229, 0.016231, 0.016233, 0.016233, 0.016231, 0.016229, 0.016225, 0.016221, 0.016215, 0.016207, 0.016199, 0.016190, 0.016179, 0.016167, 0.016154, 0.016140, 0.016126, 0.016110, 0.016092, 0.016074, 0.016056, 0.016036, 0.016015, 0.015993, 0.015971, 0.015947, 0.015923, 0.015899, 0.015873, 0.015847, 0.015820, 0.015792, 0.015764, 0.015736, 0.015706, 0.015677, 0.015646, 0.015616, 0.015585, 0.015553, 0.015522, 0.015489, 0.015457, 0.015424, 0.015391, 0.015358, 0.015325, 0.015291, 0.015257, 0.015223, 0.015189, 0.015155, 0.015121, 0.015087, 0.015052, 0.015018, 0.014983, 0.014949, 0.014915, 0.014880, 0.014846, 0.014811, 0.014777, 0.014743, 0.014709, 0.014675, 0.014641, 0.014607, 0.014573, 0.014540, 0.014506, 0.014473, 0.014439, 0.014406, 0.014373, 0.014340, 0.014308, 0.014275, 0.014243, 0.014211, 0.014179, 0.014147, 0.014115, 0.014084, 0.014052, 0.014021, 0.013990, 0.013959, 0.013929, 0.013898, 0.013868, 0.013838, 0.013808, 0.013779, 0.013749, 0.013720, 0.013691, 0.013662, 0.013633, 0.013604, 0.013576, 0.013548, 0.013520
0.013539, 0.013567, 0.013596, 0.013625, 0.013654, 0.013683, 0.013712, 0.013742, 0.013771, 0.013801, 0.013831, 0.013862, 0.013892, 0.013923, 0.013954, 0.013985, 0.014016, 0.014047, 0.014079, 0.014111, 0.014143, 0.014175, 0.014207, 0.014240, 0.014273, 0.014306, 0.014339, 0.014372, 0.014405, 0.014439, 0.014473, 0.014506, 0.014541, 0.014575, 0.014609, 0.014643, 0.014678, 0.014713, 0.014747, 0.014782, 0.014817, 0.014852, 0.014887, 0.014923, 0.014958, 0.014993, 0.015028, 0.015064, 0.015099, 0.015134, 0.015169, 0.015204, 0.015240, 0.015274, 0.015309, 0.015344, 0.015379, 0.015413, 0.015447, 0.015481, 0.015515, 0.015548, 0.015581, 0.015614, 0.015646, 0.015678, 0.015710, 0.015741, 0.015772, 0.015802, 0.015832, 0.015861, 0.015889, 0.015917, 0.015944, 0.015971, 0.015996, 0.016021, 0.016046, 0.016069, 0.016091, 0.016113, 0.016134, 0.016153, 0.016172, 0.016190, 0.016206, 0.016222, 0.016236, 0.016250, 0.016262, 0.016273, 0.016283, 0.016291, 0.016299, 0.016305, 0.016310, 0.016314, 0.016316, 0.016318, 0.016318, 0.016316, 0.016314, 0.016310, 0.016305, 0.016299, 0.016291, 0.016283, 0.016273, 0.016262, 0.016250, 0.016236, 0.016222, 0.016206, 0.016190, 0.016172, 0.016153, 0.016134, 0.016113, 0.016091, 0.016069, 0.016046, 0.016021, 0.015996, 0.015971, 0.015944, 0.015917, 0.015889, 0.015861, 0.015832, 0.015802, 0.015772, 0.015741, 0.015710, 0.015678, 0.015646, 0.015614, 0.015581, 0.015548, 0.015515, 0.015481, 0.015447, 0.015413, 0.015379, 0.015344, 0.015309, 0.015274, 0.015240, 0.015204, 0.015169, 0.015134, 0.015099, 0.015064, 0.015028, 0.014993, 0.014958, 0.014923, 0.014887, 0.014852, 0.014817, 0.014782, 0.014747, 0.014713, 0.014678, 0.014643, 0.014609, 0.014575, 0.014541, 0.014506, 0.014473, 0.014439, 0.014405, 0.014372, 0.014339, 0.014306, 0.014273, 0.014240, 0.014207, 0.014175, 0.014143, 0.014111, 0.014079, 0.014047, 0.014016, 0.013985, 0.013954, 0.013923, 0.013892, 0.013862, 0.013831, 0.013801, 0.013771, 0.013742, 0.013712, 0.013683, 0.013654, 0.013625, 0.013596, 0.013567, 0.013539
0.013559, 0.013587, 0.013616, 0.013645, 0.013674, 0.013704, 0.013734, 0.013764, 0.013794, 0.013824, 0.013854, 0.013885, 0.013916, 0.013947, 0.013978, 0.014010, 0.014042, 0.014074, 0.014106, 0.014138, 0.014170, 0.014203, 0.014236, 0.014269, 0.014302, 0.014336, 0.014370, 0.014403, 0.014437, 0.014472, 0.014506, 0.014541, 0.014575, 0.014610, 0.014645, 0.014680, 0.014715, 0.014751, 0.014786, 0.014822, 0.014858, 0.014894, 0.014930, 0.014966, 0.015002, 0.015038, 0.015074, 0.015110, 0.015146, 0.015182, 0.015218, 0.015254, 0.015290, 0.015326, 0.015362, 0.015398, 0.015433, 0.015469, 0.015504, 0.015539, 0.015573, 0.015608, 0.015642, 0.015676, 0.015709, 0.015742, 0.015775, 0.015807, 0.015839, 0.015870, 0.015901, 0.015931, 0.015960, 0.015989, 0.016017, 0.016044, 0.016071, 0.016097, 0.016122, 0.016146, 0.016170, 0.016192, 0.016213, 0.016234, 0.016253, 0.016272, 0.016289, 0.016305, 0.016320, 0.016334, 0.016347, 0.016358, 0.016368, 0.016377, 0.016385, 0.016392, 0.016397, 0.016401, 0.016403, 0.016405, 0.016405, 0.016403, 0.016401, 0.016397, 0.016392, 0.016385, 0.016377, 0.016368, 0.016358, 0.016347, 0.016334, 0.016320, 0.016305, 0.016289, 0.016272, 0.016253, 0.016234, 0.016213, 0.016192, 0.016170, 0.016146, 0.016122, 0.016097, 0.016071, 0.016044, 0.016017, 0.015989, 0.015960, 0.015931, 0.015901, 0.015870, 0.015839, 0.015807, 0.015775, 0.015742, 0.015709, 0.015676, 0.015642, 0.015608, 0.015573, 0.015539, 0.015504, 0.015469, 0.015433, 0.015398, 0.015362, 0.015326, 0.015290, 0.015254, 0.015218, 0.015182, 0.015146, 0.015110, 0.015074, 0.015038, 0.015002, 0.014966, 0.014930, 0.014894, 0.014858, 0.014822, 0.014786, 0.014751, 0.014715, 0.014680, 0.014645, 0.014610, 0.014575, 0.014541, 0.014506, 0.014472, 0.014437, 0.014403, 0.014370, 0.014336, 0.014302, 0.014269, 0.014236, 0.014203, 0.014170, 0.014138, 0.014106, 0.014074, 0.014042, 0.014010, 0.013978, 0.013947, 0.013916, 0.013885, 0.013854, 0.013824, 0.013794, 0.013764, 0.013734, 0.013704, 0.013674, 0.013645, 0.013616, 0.013587, 0.013559
0.013578, 0.013607, 0.013636, 0.013666, 0.013695, 0.013725, 0.013755, 0.013785, 0.013816, 0.013847, 0.013877, 0.013909, 0.013940, 0.013971, 0.014003, 0.014035, 0.014067, 0.014100, 0.014132, 0.014165, 0.014198, 0.014231, 0.014265, 0.014298, 0.014332, 0.014366, 0.014401, 0.014435, 0.014470, 0.014505, 0.014540, 0.014575, 0.014610, 0.014646, 0.014681, 0.014717, 0.014753, 0.014789, 0.014826, 0.014862, 0.014899, 0.014935, 0.014972, 0.015009, 0.015046, 0.015083, 0.015120, 0.015157, 0.015194, 0.015231, 0.015268, 0.015305, 0.015342, 0.015379, 0.015415, 0.015452, 0.015489, 0.015525, 0.015561, 0.015597, 0.015633, 0.015668, 0.015704, 0.015738, 0.015773, 0.015807, 0.015841, 0.015874, 0.015907, 0.015939, 0.015971, 0.016002, 0.016032, 0.016062, 0.016091, 0.016120, 0.016147, 0.016174, 0.016200, 0.016225, 0.016250, 0.016273, 0.016295, 0.016316, 0.016336, 0.016356, 0.016374, 0.016390, 0.016406, 0.016420, 0.016434, 0.016446, 0.016456, 0.016466, 0.016474, 0.016481, 0.016486, 0.016490, 0.016493, 0.016494, 0.016494, 0.016493, 0.016490, 0.016486, 0.016481, 0.016474, 0.016466, 0.016456, 0.016446, 0.016434, 0.016420, 0.016406, 0.016390, 0.016374, 0.016356, 0.016336, 0.016316, 0.016295, 0.016273, 0.016250, 0.016225, 0.016200, 0.016174, 0.016147, 0.016120, 0.016091, 0.016062, 0.016032, 0.016002, 0.015971, 0.015939, 0.015907, 0.015874, 0.015841, 0.015807, 0.015773, 0.015738, 0.015704, 0.015668, 0.015633, 0.015597, 0.015561, 0.015525, 0.015489, 0.015452, 0.015415, 0.015379, 0.015342, 0.015305, 0.015268, 0.015231, 0.015194, 0.015157, 0.015120, 0.015083, 0.015046, 0.015009, 0.014972, 0.014935, 0.014899, 0.014862, 0.014826, 0.014789, 0.014753, 0.014717, 0.014681, 0.014646, 0.014610, 0.014575, 0.014540, 0.014505, 0.014470, 0.014435, 0.014401, 0.014366, 0.014332, 0.014298, 0.014265, 0.014231, 0.014198, 0.014165, 0.014132, 0.014100, 0.014067, 0.014035, 0.014003, 0.013971, 0.013940, 0.013909, 0.013877, 0.013847, 0.013816, 0.013785, 0.013755, 0.013725, 0.013695, 0.013666, 0.013636, 0.013607, 0.013578
0.013597, 0.013627, 0.013656, 0.013686, 0.013716, 0.013746, 0.013777, 0.013807, 0.013838, 0.013869, 0.013900, 0.013932, 0.013964, 0.013996, 0.014028, 0.014060, 0.014093, 0.014126, 0.014159, 0.014192, 0.014226, 0.014260, 0.014294, 0.014328, 0.014362, 0.014397, 0.014432, 0.014467, 0.014502, 0.014537, 0.014573, 0.014609, 0.014645, 0.014681, 0.014718, 0.014754, 0.014791, 0.014828, 0.014865, 0.014902, 0.014940, 0.014977, 0.015015, 0.015052, 0.015090, 0.015128, 0.015166, 0.015204, 0.015242, 0.015280, 0.015318, 0.015356, 0.015394, 0.015432, 0.015469, 0.015507, 0.015545, 0.015582, 0.015619, 0.015656, 0.015693, 0.015730, 0.015766, 0.015802, 0.015838, 0.015873, 0.015908, 0.015942, 0.015976, 0.016009, 0.016042, 0.016074, 0.016106, 0.016137, 0.016167, 0.016197, 0.016225, 0.016253, 0.016280, 0.016306, 0.016331, 0.016356, 0.016379, 0.016401, 0.016422, 0.016442, 0.016460, 0.016478, 0.016494, 0.016509, 0.016523, 0.016535, 0.016547, 0.016556, 0.016565, 0.016572, 0.016577, 0.016582, 0.016585, 0.016586, 0.016586, 0.016585, 0.016582, 0.016577, 0.016572, 0.016565, 0.016556, 0.016547, 0.016535, 0.016523, 0.016509, 0.016494, 0.016478, 0.016460, 0.016442, 0.016422, 0.016401, 0.016379, 0.016356, 0.016331, 0.016306, 0.016280, 0.016253, 0.016225, 0.016197, 0.016167, 0.016137, 0.016106, 0.016074, 0.016042, 0.016009, 0.015976, 0.015942, 0.015908, 0.015873, 0.015838, 0.015802, 0.015766, 0.015730, 0.015693, 0.015656, 0.015619, 0.015582, 0.015545, 0.015507, 0.015469, 0.015432, 0.015394, 0.015356, 0.015318, 0.015280, 0.015242, 0.015204, 0.015166, 0.015128, 0.015090, 0.015052, 0.015015, 0.014977, 0.014940, 0.014902, 0.014865, 0.014828, 0.014791, 0.014754, 0.014718, 0.014681, 0.014645, 0.014609, 0.014573, 0.014537, 0.014502, 0.014467, 0.014432, 0.014397, 0.014362, 0.014328, 0.014294, 0.014260, 0.014226, 0.014192, 0.014159, 0.014126, 0.014093, 0.014060, 0.014028, 0.013996, 0.013964, 0.013932, 0.013900, 0.013869, 0.013838, 0.013807, 0.013777, 0.013746, 0.013716, 0.013686, 0.013656, 0.013627, 0.013597
